PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,pressure_hPa,dpsTempC,vBat
2026-06-11T00:00:09,999.00,999.00,999.00,999.00,999.00,3.98
2026-06-11T00:00:09,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:10,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:00:11,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:12,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:13,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:14,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:00:15,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:00:16,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:17,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:00:18,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:19,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:20,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:21,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:22,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:23,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:24,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:25,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:26,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:27,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:28,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:00:29,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:30,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:31,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:00:32,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:00:33,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:34,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:00:35,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:36,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:37,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:00:38,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:39,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:40,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:00:41,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:00:42,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:43,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:00:44,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:45,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:00:46,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:00:47,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:00:48,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:49,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:00:50,999.00,999.00,999.00,999.00,999.00,3.99
